source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
nflverse,football,NFL,2007-10-28,MIN,PHI,16.0,23.0,-102.0,,-108.0,True,True,False,True,football|NFL|2007-10-28|MIN|PHI
nflverse,football,NFL,2007-10-28,STL,CLE,20.0,27.0,133.0,,-143.0,True,True,False,True,football|NFL|2007-10-28|STL|CLE
nflverse,football,NFL,2007-10-28,TEN,OAK,13.0,9.0,-285.0,,265.0,True,True,False,True,football|NFL|2007-10-28|TEN|OAK
nflverse,football,NFL,2007-10-28,NYJ,BUF,3.0,13.0,-148.0,,138.0,True,True,False,True,football|NFL|2007-10-28|NYJ|BUF
nflverse,football,NFL,2007-10-28,SD,HOU,35.0,10.0,-480.0,,440.0,True,True,False,True,football|NFL|2007-10-28|SD|HOU
nflverse,football,NFL,2007-10-28,TB,JAX,23.0,24.0,-185.0,,175.0,True,True,False,True,football|NFL|2007-10-28|TB|JAX
nflverse,football,NFL,2007-10-28,NE,WAS,52.0,7.0,-1225.0,,825.0,True,True,False,True,football|NFL|2007-10-28|NE|WAS
nflverse,football,NFL,2007-10-28,SF,NO,10.0,31.0,115.0,,-125.0,True,True,False,True,football|NFL|2007-10-28|SF|NO
nflverse,football,NFL,2007-10-29,DEN,GB,13.0,19.0,-145.0,,135.0,True,True,False,True,football|NFL|2007-10-29|DEN|GB
nflverse,football,NFL,2007-11-04,ATL,SF,20.0,16.0,-204.0,,186.0,True,True,False,True,football|NFL|2007-11-04|ATL|SF
nflverse,football,NFL,2007-11-04,BUF,CIN,33.0,21.0,103.0,,-113.0,True,True,False,True,football|NFL|2007-11-04|BUF|CIN
nflverse,football,NFL,2007-11-04,DET,DEN,44.0,7.0,-146.0,,136.0,True,True,False,True,football|NFL|2007-11-04|DET|DEN
nflverse,football,NFL,2007-11-04,KC,GB,22.0,33.0,-143.0,,133.0,True,True,False,True,football|NFL|2007-11-04|KC|GB
nflverse,football,NFL,2007-11-04,MIN,SD,35.0,17.0,285.0,,-315.0,True,True,False,True,football|NFL|2007-11-04|MIN|SD
nflverse,football,NFL,2007-11-04,NO,JAX,41.0,24.0,-194.0,,181.0,True,True,False,True,football|NFL|2007-11-04|NO|JAX
nflverse,football,NFL,2007-11-04,NYJ,WAS,20.0,23.0,178.0,,-191.0,True,True,False,True,football|NFL|2007-11-04|NYJ|WAS
nflverse,football,NFL,2007-11-04,TB,ARI,17.0,10.0,-174.0,,164.0,True,True,False,True,football|NFL|2007-11-04|TB|ARI
nflverse,football,NFL,2007-11-04,TEN,CAR,20.0,7.0,-250.0,,230.0,True,True,False,True,football|NFL|2007-11-04|TEN|CAR
nflverse,football,NFL,2007-11-04,CLE,SEA,33.0,30.0,-122.0,,112.0,True,True,False,True,football|NFL|2007-11-04|CLE|SEA
nflverse,football,NFL,2007-11-04,IND,NE,20.0,24.0,190.0,,-210.0,True,True,False,True,football|NFL|2007-11-04|IND|NE
nflverse,football,NFL,2007-11-04,OAK,HOU,17.0,24.0,-156.0,,146.0,True,True,False,True,football|NFL|2007-11-04|OAK|HOU
nflverse,football,NFL,2007-11-04,PHI,DAL,17.0,38.0,153.0,,-163.0,True,True,False,True,football|NFL|2007-11-04|PHI|DAL
nflverse,football,NFL,2007-11-05,PIT,BAL,38.0,7.0,-405.0,,365.0,True,True,False,True,football|NFL|2007-11-05|PIT|BAL
nflverse,football,NFL,2007-11-11,CAR,ATL,13.0,20.0,-172.0,,162.0,True,True,False,True,football|NFL|2007-11-11|CAR|ATL
nflverse,football,NFL,2007-11-11,GB,MIN,34.0,0.0,-235.0,,215.0,True,True,False,True,football|NFL|2007-11-11|GB|MIN
nflverse,football,NFL,2007-11-11,KC,DEN,11.0,27.0,-156.0,,146.0,True,True,False,True,football|NFL|2007-11-11|KC|DEN
nflverse,football,NFL,2007-11-11,MIA,BUF,10.0,13.0,119.0,,-129.0,True,True,False,True,football|NFL|2007-11-11|MIA|BUF
nflverse,football,NFL,2007-11-11,NO,STL,29.0,37.0,-500.0,,450.0,True,True,False,True,football|NFL|2007-11-11|NO|STL
nflverse,football,NFL,2007-11-11,PIT,CLE,31.0,28.0,-462.0,,422.0,True,True,False,True,football|NFL|2007-11-11|PIT|CLE
nflverse,football,NFL,2007-11-11,TEN,JAX,13.0,28.0,-220.0,,200.0,True,True,False,True,football|NFL|2007-11-11|TEN|JAX
nflverse,football,NFL,2007-11-11,WAS,PHI,25.0,33.0,-130.0,,120.0,True,True,False,True,football|NFL|2007-11-11|WAS|PHI
nflverse,football,NFL,2007-11-11,BAL,CIN,7.0,21.0,-147.0,,137.0,True,True,False,True,football|NFL|2007-11-11|BAL|CIN
nflverse,football,NFL,2007-11-11,ARI,DET,31.0,21.0,-134.0,,124.0,True,True,False,True,football|NFL|2007-11-11|ARI|DET
nflverse,football,NFL,2007-11-11,NYG,DAL,20.0,31.0,123.0,,-133.0,True,True,False,True,football|NFL|2007-11-11|NYG|DAL
nflverse,football,NFL,2007-11-11,OAK,CHI,6.0,17.0,173.0,,-183.0,True,True,False,True,football|NFL|2007-11-11|OAK|CHI
nflverse,football,NFL,2007-11-11,SD,IND,23.0,21.0,171.0,,-181.0,True,True,False,True,football|NFL|2007-11-11|SD|IND
nflverse,football,NFL,2007-11-12,SEA,SF,24.0,0.0,-400.0,,360.0,True,True,False,True,football|NFL|2007-11-12|SEA|SF
nflverse,football,NFL,2007-11-18,ATL,TB,7.0,31.0,165.0,,-175.0,True,True,False,True,football|NFL|2007-11-18|ATL|TB
nflverse,football,NFL,2007-11-18,BAL,CLE,30.0,33.0,114.0,,-124.0,True,True,False,True,football|NFL|2007-11-18|BAL|CLE
nflverse,football,NFL,2007-11-18,CIN,ARI,27.0,35.0,-165.0,,155.0,True,True,False,True,football|NFL|2007-11-18|CIN|ARI
nflverse,football,NFL,2007-11-18,DET,NYG,10.0,16.0,129.0,,-139.0,True,True,False,True,football|NFL|2007-11-18|DET|NYG
nflverse,football,NFL,2007-11-18,GB,CAR,31.0,17.0,-480.0,,440.0,True,True,False,True,football|NFL|2007-11-18|GB|CAR
nflverse,football,NFL,2007-11-18,HOU,NO,23.0,10.0,-119.0,,109.0,True,True,False,True,football|NFL|2007-11-18|HOU|NO
nflverse,football,NFL,2007-11-18,IND,KC,13.0,10.0,-1300.0,,950.0,True,True,False,True,football|NFL|2007-11-18|IND|KC
nflverse,football,NFL,2007-11-18,JAX,SD,24.0,17.0,-164.0,,154.0,True,True,False,True,football|NFL|2007-11-18|JAX|SD
nflverse,football,NFL,2007-11-18,MIN,OAK,29.0,22.0,-225.0,,205.0,True,True,False,True,football|NFL|2007-11-18|MIN|OAK
nflverse,football,NFL,2007-11-18,PHI,MIA,17.0,7.0,-433.0,,393.0,True,True,False,True,football|NFL|2007-11-18|PHI|MIA
nflverse,football,NFL,2007-11-18,NYJ,PIT,19.0,16.0,360.0,,-400.0,True,True,False,True,football|NFL|2007-11-18|NYJ|PIT
nflverse,football,NFL,2007-11-18,DAL,WAS,28.0,23.0,-543.0,,493.0,True,True,False,True,football|NFL|2007-11-18|DAL|WAS
nflverse,football,NFL,2007-11-18,SEA,CHI,30.0,23.0,-255.0,,235.0,True,True,False,True,football|NFL|2007-11-18|SEA|CHI
nflverse,football,NFL,2007-11-18,SF,STL,9.0,13.0,165.0,,-175.0,True,True,False,True,football|NFL|2007-11-18|SF|STL
nflverse,football,NFL,2007-11-18,BUF,NE,10.0,56.0,800.0,,-1100.0,True,True,False,True,football|NFL|2007-11-18|BUF|NE
nflverse,football,NFL,2007-11-19,DEN,TEN,34.0,20.0,-110.0,,100.0,True,True,False,True,football|NFL|2007-11-19|DEN|TEN
nflverse,football,NFL,2007-11-22,DET,GB,26.0,37.0,160.0,,-170.0,True,True,False,True,football|NFL|2007-11-22|DET|GB
nflverse,football,NFL,2007-11-22,DAL,NYJ,34.0,3.0,-965.0,,875.0,True,True,False,True,football|NFL|2007-11-22|DAL|NYJ
nflverse,football,NFL,2007-11-22,ATL,IND,13.0,31.0,630.0,,-700.0,True,True,False,True,football|NFL|2007-11-22|ATL|IND
nflverse,football,NFL,2007-11-25,CAR,NO,6.0,31.0,159.0,,-169.0,True,True,False,True,football|NFL|2007-11-25|CAR|NO
nflverse,football,NFL,2007-11-25,CIN,TEN,35.0,6.0,-115.0,,105.0,True,True,False,True,football|NFL|2007-11-25|CIN|TEN
nflverse,football,NFL,2007-11-25,CLE,HOU,27.0,17.0,-169.0,,159.0,True,True,False,True,football|NFL|2007-11-25|CLE|HOU
nflverse,football,NFL,2007-11-25,JAX,BUF,36.0,14.0,-400.0,,360.0,True,True,False,True,football|NFL|2007-11-25|JAX|BUF
nflverse,football,NFL,2007-11-25,KC,OAK,17.0,20.0,-217.0,,197.0,True,True,False,True,football|NFL|2007-11-25|KC|OAK
nflverse,football,NFL,2007-11-25,NYG,MIN,17.0,41.0,-340.0,,310.0,True,True,False,True,football|NFL|2007-11-25|NYG|MIN
nflverse,football,NFL,2007-11-25,STL,SEA,19.0,24.0,171.0,,-181.0,True,True,False,True,football|NFL|2007-11-25|STL|SEA
nflverse,football,NFL,2007-11-25,TB,WAS,19.0,13.0,-181.0,,171.0,True,True,False,True,football|NFL|2007-11-25|TB|WAS
nflverse,football,NFL,2007-11-25,ARI,SF,31.0,37.0,-510.0,,460.0,True,True,False,True,football|NFL|2007-11-25|ARI|SF
nflverse,football,NFL,2007-11-25,CHI,DEN,37.0,34.0,-110.0,,100.0,True,True,False,True,football|NFL|2007-11-25|CHI|DEN
nflverse,football,NFL,2007-11-25,SD,BAL,32.0,14.0,-405.0,,365.0,True,True,False,True,football|NFL|2007-11-25|SD|BAL
nflverse,football,NFL,2007-11-25,NE,PHI,31.0,28.0,-2500.0,,1700.0,True,True,False,True,football|NFL|2007-11-25|NE|PHI
nflverse,football,NFL,2007-11-26,PIT,MIA,3.0,0.0,-900.0,,700.0,True,True,False,True,football|NFL|2007-11-26|PIT|MIA
nflverse,football,NFL,2007-11-29,DAL,GB,37.0,27.0,-285.0,,265.0,True,True,False,True,football|NFL|2007-11-29|DAL|GB
nflverse,football,NFL,2007-12-02,CAR,SF,31.0,14.0,-163.0,,153.0,True,True,False,True,football|NFL|2007-12-02|CAR|SF
nflverse,football,NFL,2007-12-02,IND,JAX,28.0,25.0,-281.0,,261.0,True,True,False,True,football|NFL|2007-12-02|IND|JAX
nflverse,football,NFL,2007-12-02,KC,SD,10.0,24.0,220.0,,-240.0,True,True,False,True,football|NFL|2007-12-02|KC|SD
nflverse,football,NFL,2007-12-02,MIA,NYJ,13.0,40.0,-135.0,,125.0,True,True,False,True,football|NFL|2007-12-02|MIA|NYJ
nflverse,football,NFL,2007-12-02,MIN,DET,42.0,10.0,-240.0,,220.0,True,True,False,True,football|NFL|2007-12-02|MIN|DET
nflverse,football,NFL,2007-12-02,PHI,SEA,24.0,28.0,-165.0,,155.0,True,True,False,True,football|NFL|2007-12-02|PHI|SEA
nflverse,football,NFL,2007-12-02,STL,ATL,28.0,16.0,-163.0,,153.0,True,True,False,True,football|NFL|2007-12-02|STL|ATL
nflverse,football,NFL,2007-12-02,TEN,HOU,28.0,20.0,-185.0,,175.0,True,True,False,True,football|NFL|2007-12-02|TEN|HOU
nflverse,football,NFL,2007-12-02,WAS,BUF,16.0,17.0,-300.0,,270.0,True,True,False,True,football|NFL|2007-12-02|WAS|BUF
nflverse,football,NFL,2007-12-02,ARI,CLE,27.0,21.0,-109.0,,-101.0,True,True,False,True,football|NFL|2007-12-02|ARI|CLE
nflverse,football,NFL,2007-12-02,OAK,DEN,34.0,20.0,181.0,,-196.0,True,True,False,True,football|NFL|2007-12-02|OAK|DEN
nflverse,football,NFL,2007-12-02,CHI,NYG,16.0,21.0,-107.0,,-103.0,True,True,False,True,football|NFL|2007-12-02|CHI|NYG
nflverse,football,NFL,2007-12-02,NO,TB,23.0,27.0,-260.0,,240.0,True,True,False,True,football|NFL|2007-12-02|NO|TB
nflverse,football,NFL,2007-12-02,PIT,CIN,24.0,10.0,-275.0,,255.0,True,True,False,True,football|NFL|2007-12-02|PIT|CIN
nflverse,football,NFL,2007-12-03,BAL,NE,24.0,27.0,1100.0,,-1500.0,True,True,False,True,football|NFL|2007-12-03|BAL|NE
nflverse,football,NFL,2007-12-06,WAS,CHI,24.0,16.0,-160.0,,150.0,True,True,False,True,football|NFL|2007-12-06|WAS|CHI
nflverse,football,NFL,2007-12-09,BUF,MIA,38.0,17.0,-280.0,,260.0,True,True,False,True,football|NFL|2007-12-09|BUF|MIA
nflverse,football,NFL,2007-12-09,CIN,STL,19.0,10.0,-460.0,,420.0,True,True,False,True,football|NFL|2007-12-09|CIN|STL
nflverse,football,NFL,2007-12-09,DET,DAL,27.0,28.0,465.0,,-515.0,True,True,False,True,football|NFL|2007-12-09|DET|DAL
nflverse,football,NFL,2007-12-09,GB,OAK,38.0,7.0,-450.0,,410.0,True,True,False,True,football|NFL|2007-12-09|GB|OAK
nflverse,football,NFL,2007-12-09,HOU,TB,28.0,14.0,131.0,,-141.0,True,True,False,True,football|NFL|2007-12-09|HOU|TB
nflverse,football,NFL,2007-12-09,JAX,CAR,37.0,6.0,-540.0,,490.0,True,True,False,True,football|NFL|2007-12-09|JAX|CAR
nflverse,football,NFL,2007-12-09,PHI,NYG,13.0,16.0,-161.0,,151.0,True,True,False,True,football|NFL|2007-12-09|PHI|NYG
nflverse,football,NFL,2007-12-09,TEN,SD,17.0,23.0,-105.0,,-105.0,True,True,False,True,football|NFL|2007-12-09|TEN|SD
nflverse,football,NFL,2007-12-09,SEA,ARI,42.0,21.0,-360.0,,330.0,True,True,False,True,football|NFL|2007-12-09|SEA|ARI
nflverse,football,NFL,2007-12-09,SF,MIN,7.0,27.0,310.0,,-340.0,True,True,False,True,football|NFL|2007-12-09|SF|MIN
nflverse,football,NFL,2007-12-09,DEN,KC,41.0,7.0,-350.0,,320.0,True,True,False,True,football|NFL|2007-12-09|DEN|KC
nflverse,football,NFL,2007-12-09,NE,PIT,34.0,13.0,-550.0,,500.0,True,True,False,True,football|NFL|2007-12-09|NE|PIT
nflverse,football,NFL,2007-12-09,NYJ,CLE,18.0,24.0,149.0,,-159.0,True,True,False,True,football|NFL|2007-12-09|NYJ|CLE
nflverse,football,NFL,2007-12-09,BAL,IND,20.0,44.0,330.0,,-360.0,True,True,False,True,football|NFL|2007-12-09|BAL|IND
nflverse,football,NFL,2007-12-10,ATL,NO,14.0,34.0,183.0,,-201.0,True,True,False,True,football|NFL|2007-12-10|ATL|NO
nflverse,football,NFL,2007-12-13,HOU,DEN,31.0,13.0,128.0,,-138.0,True,True,False,True,football|NFL|2007-12-13|HOU|DEN
nflverse,football,NFL,2007-12-15,SF,CIN,20.0,13.0,320.0,,-350.0,True,True,False,True,football|NFL|2007-12-15|SF|CIN
nflverse,football,NFL,2007-12-16,CAR,SEA,13.0,10.0,280.0,,-310.0,True,True,False,True,football|NFL|2007-12-16|CAR|SEA
nflverse,football,NFL,2007-12-16,CLE,BUF,8.0,0.0,-210.0,,190.0,True,True,False,True,football|NFL|2007-12-16|CLE|BUF
nflverse,football,NFL,2007-12-16,KC,TEN,17.0,26.0,172.0,,-182.0,True,True,False,True,football|NFL|2007-12-16|KC|TEN
nflverse,football,NFL,2007-12-16,MIA,BAL,22.0,16.0,146.0,,-156.0,True,True,False,True,football|NFL|2007-12-16|MIA|BAL
nflverse,football,NFL,2007-12-16,NE,NYJ,20.0,10.0,-1500.0,,1000.0,True,True,False,True,football|NFL|2007-12-16|NE|NYJ
nflverse,football,NFL,2007-12-16,NO,ARI,31.0,24.0,-210.0,,190.0,True,True,False,True,football|NFL|2007-12-16|NO|ARI
nflverse,football,NFL,2007-12-16,PIT,JAX,22.0,29.0,-163.0,,153.0,True,True,False,True,football|NFL|2007-12-16|PIT|JAX
nflverse,football,NFL,2007-12-16,STL,GB,14.0,33.0,281.0,,-311.0,True,True,False,True,football|NFL|2007-12-16|STL|GB
nflverse,football,NFL,2007-12-16,TB,ATL,37.0,3.0,-641.0,,581.0,True,True,False,True,football|NFL|2007-12-16|TB|ATL
nflverse,football,NFL,2007-12-16,OAK,IND,14.0,21.0,372.0,,-412.0,True,True,False,True,football|NFL|2007-12-16|OAK|IND
nflverse,football,NFL,2007-12-16,DAL,PHI,6.0,10.0,-480.0,,440.0,True,True,False,True,football|NFL|2007-12-16|DAL|PHI
nflverse,football,NFL,2007-12-16,SD,DET,51.0,14.0,-420.0,,380.0,True,True,False,True,football|NFL|2007-12-16|SD|DET
nflverse,football,NFL,2007-12-16,NYG,WAS,10.0,22.0,-260.0,,240.0,True,True,False,True,football|NFL|2007-12-16|NYG|WAS
nflverse,football,NFL,2007-12-17,MIN,CHI,20.0,13.0,-480.0,,440.0,True,True,False,True,football|NFL|2007-12-17|MIN|CHI
nflverse,football,NFL,2007-12-20,STL,PIT,24.0,41.0,321.0,,-351.0,True,True,False,True,football|NFL|2007-12-20|STL|PIT
nflverse,football,NFL,2007-12-22,CAR,DAL,13.0,20.0,490.0,,-540.0,True,True,False,True,football|NFL|2007-12-22|CAR|DAL
nflverse,football,NFL,2007-12-23,BUF,NYG,21.0,38.0,109.0,,-119.0,True,True,False,True,football|NFL|2007-12-23|BUF|NYG
nflverse,football,NFL,2007-12-23,CHI,GB,35.0,7.0,295.0,,-325.0,True,True,False,True,football|NFL|2007-12-23|CHI|GB
nflverse,football,NFL,2007-12-23,CIN,CLE,19.0,14.0,121.0,,-131.0,True,True,False,True,football|NFL|2007-12-23|CIN|CLE
nflverse,football,NFL,2007-12-23,DET,KC,25.0,20.0,-260.0,,240.0,True,True,False,True,football|NFL|2007-12-23|DET|KC
nflverse,football,NFL,2007-12-23,IND,HOU,38.0,15.0,-271.0,,251.0,True,True,False,True,football|NFL|2007-12-23|IND|HOU
nflverse,football,NFL,2007-12-23,JAX,OAK,49.0,11.0,-800.0,,720.0,True,True,False,True,football|NFL|2007-12-23|JAX|OAK
nflverse,football,NFL,2007-12-23,NO,PHI,23.0,38.0,-160.0,,150.0,True,True,False,True,football|NFL|2007-12-23|NO|PHI
nflverse,football,NFL,2007-12-23,ARI,ATL,30.0,27.0,-480.0,,440.0,True,True,False,True,football|NFL|2007-12-23|ARI|ATL
nflverse,football,NFL,2007-12-23,SF,TB,21.0,19.0,250.0,,-270.0,True,True,False,True,football|NFL|2007-12-23|SF|TB
nflverse,football,NFL,2007-12-23,NE,MIA,28.0,7.0,-2100.0,,1600.0,True,True,False,True,football|NFL|2007-12-23|NE|MIA
nflverse,football,NFL,2007-12-23,SEA,BAL,27.0,6.0,-650.0,,590.0,True,True,False,True,football|NFL|2007-12-23|SEA|BAL
nflverse,football,NFL,2007-12-23,TEN,NYJ,10.0,6.0,-366.0,,336.0,True,True,False,True,football|NFL|2007-12-23|TEN|NYJ
nflverse,football,NFL,2007-12-23,MIN,WAS,21.0,32.0,-240.0,,220.0,True,True,False,True,football|NFL|2007-12-23|MIN|WAS
nflverse,football,NFL,2007-12-24,SD,DEN,23.0,3.0,-385.0,,355.0,True,True,False,True,football|NFL|2007-12-24|SD|DEN
nflverse,football,NFL,2007-12-29,NYG,NE,35.0,38.0,650.0,,-850.0,True,True,False,True,football|NFL|2007-12-29|NYG|NE
nflverse,football,NFL,2007-12-30,ATL,SEA,44.0,41.0,117.0,,-127.0,True,True,False,True,football|NFL|2007-12-30|ATL|SEA
nflverse,football,NFL,2007-12-30,CHI,NO,33.0,25.0,-114.0,,104.0,True,True,False,True,football|NFL|2007-12-30|CHI|NO
nflverse,football,NFL,2007-12-30,CLE,SF,20.0,7.0,-520.0,,470.0,True,True,False,True,football|NFL|2007-12-30|CLE|SF
nflverse,football,NFL,2007-12-30,GB,DET,34.0,13.0,-177.0,,167.0,True,True,False,True,football|NFL|2007-12-30|GB|DET
nflverse,football,NFL,2007-12-30,HOU,JAX,42.0,28.0,-316.0,,286.0,True,True,False,True,football|NFL|2007-12-30|HOU|JAX
nflverse,football,NFL,2007-12-30,MIA,CIN,25.0,38.0,122.0,,-132.0,True,True,False,True,football|NFL|2007-12-30|MIA|CIN
nflverse,football,NFL,2007-12-30,PHI,BUF,17.0,9.0,-400.0,,360.0,True,True,False,True,football|NFL|2007-12-30|PHI|BUF
nflverse,football,NFL,2007-12-30,TB,CAR,23.0,31.0,140.0,,-150.0,True,True,False,True,football|NFL|2007-12-30|TB|CAR
nflverse,football,NFL,2007-12-30,ARI,STL,48.0,19.0,-215.0,,195.0,True,True,False,True,football|NFL|2007-12-30|ARI|STL
nflverse,football,NFL,2007-12-30,BAL,PIT,27.0,21.0,162.0,,-172.0,True,True,False,True,football|NFL|2007-12-30|BAL|PIT
nflverse,football,NFL,2007-12-30,DEN,MIN,22.0,19.0,124.0,,-134.0,True,True,False,True,football|NFL|2007-12-30|DEN|MIN
nflverse,football,NFL,2007-12-30,NYJ,KC,13.0,10.0,-210.0,,190.0,True,True,False,True,football|NFL|2007-12-30|NYJ|KC
nflverse,football,NFL,2007-12-30,OAK,SD,17.0,30.0,380.0,,-420.0,True,True,False,True,football|NFL|2007-12-30|OAK|SD
nflverse,football,NFL,2007-12-30,WAS,DAL,27.0,6.0,-400.0,,360.0,True,True,False,True,football|NFL|2007-12-30|WAS|DAL
nflverse,football,NFL,2007-12-30,IND,TEN,10.0,16.0,199.0,,-219.0,True,True,False,True,football|NFL|2007-12-30|IND|TEN
nflverse,football,NFL,2008-01-05,SEA,WAS,35.0,14.0,-180.0,,170.0,True,True,False,True,football|NFL|2008-01-05|SEA|WAS
nflverse,football,NFL,2008-01-05,PIT,JAX,29.0,31.0,141.0,,-151.0,True,True,False,True,football|NFL|2008-01-05|PIT|JAX
nflverse,football,NFL,2008-01-06,TB,NYG,14.0,24.0,-166.0,,156.0,True,True,False,True,football|NFL|2008-01-06|TB|NYG
nflverse,football,NFL,2008-01-06,SD,TEN,17.0,6.0,-575.0,,525.0,True,True,False,True,football|NFL|2008-01-06|SD|TEN
nflverse,football,NFL,2008-01-12,GB,SEA,42.0,20.0,-320.0,,290.0,True,True,False,True,football|NFL|2008-01-12|GB|SEA
nflverse,football,NFL,2008-01-12,NE,JAX,31.0,20.0,-761.0,,691.0,True,True,False,True,football|NFL|2008-01-12|NE|JAX
nflverse,football,NFL,2008-01-13,IND,SD,24.0,28.0,-531.0,,481.0,True,True,False,True,football|NFL|2008-01-13|IND|SD
nflverse,football,NFL,2008-01-13,DAL,NYG,17.0,21.0,-282.0,,262.0,True,True,False,True,football|NFL|2008-01-13|DAL|NYG
nflverse,football,NFL,2008-01-20,NE,SD,21.0,12.0,-780.0,,710.0,True,True,False,True,football|NFL|2008-01-20|NE|SD
nflverse,football,NFL,2008-01-20,GB,NYG,20.0,23.0,-345.0,,315.0,True,True,False,True,football|NFL|2008-01-20|GB|NYG
nflverse,football,NFL,2008-02-03,NE,NYG,14.0,17.0,-475.0,,435.0,True,True,False,True,football|NFL|2008-02-03|NE|NYG
nflverse,football,NFL,2008-09-04,NYG,WAS,16.0,7.0,,,,True,True,False,True,football|NFL|2008-09-04|NYG|WAS
nflverse,football,NFL,2008-09-07,ATL,DET,34.0,21.0,,,,True,True,False,True,football|NFL|2008-09-07|ATL|DET
nflverse,football,NFL,2008-09-07,BAL,CIN,17.0,10.0,,,,True,True,False,True,football|NFL|2008-09-07|BAL|CIN
nflverse,football,NFL,2008-09-07,BUF,SEA,34.0,10.0,,,,True,True,False,True,football|NFL|2008-09-07|BUF|SEA
nflverse,football,NFL,2008-09-07,MIA,NYJ,14.0,20.0,,,,True,True,False,True,football|NFL|2008-09-07|MIA|NYJ
nflverse,football,NFL,2008-09-07,NE,KC,17.0,10.0,,,,True,True,False,True,football|NFL|2008-09-07|NE|KC
nflverse,football,NFL,2008-09-07,NO,TB,24.0,20.0,,,,True,True,False,True,football|NFL|2008-09-07|NO|TB
nflverse,football,NFL,2008-09-07,PHI,STL,38.0,3.0,,,,True,True,False,True,football|NFL|2008-09-07|PHI|STL
nflverse,football,NFL,2008-09-07,PIT,HOU,38.0,17.0,,,,True,True,False,True,football|NFL|2008-09-07|PIT|HOU
nflverse,football,NFL,2008-09-07,TEN,JAX,17.0,10.0,,,,True,True,False,True,football|NFL|2008-09-07|TEN|JAX
nflverse,football,NFL,2008-09-07,CLE,DAL,10.0,28.0,,,,True,True,False,True,football|NFL|2008-09-07|CLE|DAL
nflverse,football,NFL,2008-09-07,SD,CAR,24.0,26.0,,,,True,True,False,True,football|NFL|2008-09-07|SD|CAR
nflverse,football,NFL,2008-09-07,SF,ARI,13.0,23.0,,,,True,True,False,True,football|NFL|2008-09-07|SF|ARI
nflverse,football,NFL,2008-09-07,IND,CHI,13.0,29.0,,,,True,True,False,True,football|NFL|2008-09-07|IND|CHI
nflverse,football,NFL,2008-09-08,GB,MIN,24.0,19.0,,,,True,True,False,True,football|NFL|2008-09-08|GB|MIN
nflverse,football,NFL,2008-09-08,OAK,DEN,14.0,41.0,,,,True,True,False,True,football|NFL|2008-09-08|OAK|DEN
nflverse,football,NFL,2008-09-14,CAR,CHI,20.0,17.0,,,,True,True,False,True,football|NFL|2008-09-14|CAR|CHI
nflverse,football,NFL,2008-09-14,CIN,TEN,7.0,24.0,,,,True,True,False,True,football|NFL|2008-09-14|CIN|TEN
nflverse,football,NFL,2008-09-14,DET,GB,25.0,48.0,,,,True,True,False,True,football|NFL|2008-09-14|DET|GB
nflverse,football,NFL,2008-09-14,JAX,BUF,16.0,20.0,,,,True,True,False,True,football|NFL|2008-09-14|JAX|BUF
nflverse,football,NFL,2008-09-14,KC,OAK,8.0,23.0,,,,True,True,False,True,football|NFL|2008-09-14|KC|OAK
nflverse,football,NFL,2008-09-14,MIN,IND,15.0,18.0,,,,True,True,False,True,football|NFL|2008-09-14|MIN|IND
nflverse,football,NFL,2008-09-14,STL,NYG,13.0,41.0,,,,True,True,False,True,football|NFL|2008-09-14|STL|NYG
nflverse,football,NFL,2008-09-14,WAS,NO,29.0,24.0,,,,True,True,False,True,football|NFL|2008-09-14|WAS|NO
nflverse,football,NFL,2008-09-14,SEA,SF,30.0,33.0,,,,True,True,False,True,football|NFL|2008-09-14|SEA|SF
nflverse,football,NFL,2008-09-14,TB,ATL,24.0,9.0,,,,True,True,False,True,football|NFL|2008-09-14|TB|ATL
nflverse,football,NFL,2008-09-14,ARI,MIA,31.0,10.0,,,,True,True,False,True,football|NFL|2008-09-14|ARI|MIA
nflverse,football,NFL,2008-09-14,DEN,SD,39.0,38.0,,,,True,True,False,True,football|NFL|2008-09-14|DEN|SD
nflverse,football,NFL,2008-09-14,NYJ,NE,10.0,19.0,,,,True,True,False,True,football|NFL|2008-09-14|NYJ|NE
nflverse,football,NFL,2008-09-14,CLE,PIT,6.0,10.0,,,,True,True,False,True,football|NFL|2008-09-14|CLE|PIT
nflverse,football,NFL,2008-09-15,DAL,PHI,41.0,37.0,,,,True,True,False,True,football|NFL|2008-09-15|DAL|PHI
nflverse,football,NFL,2008-09-21,ATL,KC,38.0,14.0,,,,True,True,False,True,football|NFL|2008-09-21|ATL|KC
nflverse,football,NFL,2008-09-21,BUF,OAK,24.0,23.0,,,,True,True,False,True,football|NFL|2008-09-21|BUF|OAK
nflverse,football,NFL,2008-09-21,CHI,TB,24.0,27.0,,,,True,True,False,True,football|NFL|2008-09-21|CHI|TB
nflverse,football,NFL,2008-09-21,MIN,CAR,20.0,10.0,,,,True,True,False,True,football|NFL|2008-09-21|MIN|CAR
nflverse,football,NFL,2008-09-21,NE,MIA,13.0,38.0,,,,True,True,False,True,football|NFL|2008-09-21|NE|MIA
