game_id,game_date,season,home_team_abbr,away_team_abbr,home_player_prior_games_last10,home_player_top3_minutes_last10,home_player_top5_minutes_last10,home_player_top8_minutes_last10,home_player_top8_points_last10,home_player_top8_reb_last10,home_player_top8_ast_last10,home_player_top8_stock_last10,home_player_top8_tov_last10,home_player_top8_plus_minus_last10,home_player_top8_value_last10,home_player_top8_games_played_share_last10,home_player_active_count_last5,home_player_rotation_continuity_last5,home_player_top_player_minutes_last10,home_player_top_player_days_since_seen,home_player_top3_available_last_game_share,home_player_top8_available_last_game_share,home_player_top3_minutes_last_game,home_player_top8_minutes_last_game,home_player_top8_value_last_game,home_player_key_absence_minutes_last_game,home_player_top8_minutes_gap_last_game,away_player_prior_games_last10,away_player_top3_minutes_last10,away_player_top5_minutes_last10,away_player_top8_minutes_last10,away_player_top8_points_last10,away_player_top8_reb_last10,away_player_top8_ast_last10,away_player_top8_stock_last10,away_player_top8_tov_last10,away_player_top8_plus_minus_last10,away_player_top8_value_last10,away_player_top8_games_played_share_last10,away_player_active_count_last5,away_player_rotation_continuity_last5,away_player_top_player_minutes_last10,away_player_top_player_days_since_seen,away_player_top3_available_last_game_share,away_player_top8_available_last_game_share,away_player_top3_minutes_last_game,away_player_top8_minutes_last_game,away_player_top8_value_last_game,away_player_key_absence_minutes_last_game,away_player_top8_minutes_gap_last_game,player_prior_games_last10_diff,player_top3_minutes_last10_diff,player_top5_minutes_last10_diff,player_top8_minutes_last10_diff,player_top8_points_last10_diff,player_top8_reb_last10_diff,player_top8_ast_last10_diff,player_top8_stock_last10_diff,player_top8_tov_last10_diff,player_top8_plus_minus_last10_diff,player_top8_value_last10_diff,player_top8_games_played_share_last10_diff,player_active_count_last5_diff,player_rotation_continuity_last5_diff,player_top_player_minutes_last10_diff,player_top_player_days_since_seen_diff,player_top3_available_last_game_share_diff,player_top8_available_last_game_share_diff,player_top3_minutes_last_game_diff,player_top8_minutes_last_game_diff,player_top8_value_last_game_diff,player_key_absence_minutes_last_game_diff,player_top8_minutes_gap_last_game_diff,home_expected_active_players,home_expected_top8_rotation,home_expected_top5_minutes_total,home_expected_points_from_active_rotation,home_expected_rebounds_from_active_rotation,home_expected_assists_from_active_rotation,home_expected_plus_minus_from_active_rotation,home_missing_key_players_count,home_missing_top3_minutes_players_count,home_missing_top5_minutes_players_count,home_projected_rotation_available,home_missing_key_player_uncertainty,away_expected_active_players,away_expected_top8_rotation,away_expected_top5_minutes_total,away_expected_points_from_active_rotation,away_expected_rebounds_from_active_rotation,away_expected_assists_from_active_rotation,away_expected_plus_minus_from_active_rotation,away_missing_key_players_count,away_missing_top3_minutes_players_count,away_missing_top5_minutes_players_count,away_projected_rotation_available,away_missing_key_player_uncertainty,expected_top5_minutes_total_diff,missing_key_players_count_diff,expected_points_from_active_rotation_diff,expected_plus_minus_from_active_rotation_diff,player_data_available,projected_rotation_available,missing_key_player_uncertainty
0021900779,2020-02-08,2019,DET,NYK,10.0,78.10000000000001,126.60000000000001,190.10000000000002,84.0,33.199999999999996,16.5,8.100000000000001,9.4,-16.200000000000003,163.49,0.8374999999999999,10.0,0.875,28.6,1.0,0.6666666666666666,0.75,63.0,190.0,149.60000000000002,45.2,0.10000000000002274,10.0,93.6,142.7,199.1,89.0,39.9,18.1,10.2,10.2,5.1,184.43,0.95,12.0,0.925,33.9,2.0,0.6666666666666666,0.75,63.0,160.0,172.9,48.6,39.099999999999994,0.0,-15.499999999999986,-16.09999999999998,-8.999999999999972,-5.0,-6.700000000000003,-1.6000000000000014,-2.099999999999998,-0.7999999999999989,-21.300000000000004,-20.939999999999998,-0.11250000000000004,-2.0,-0.050000000000000044,-5.299999999999997,-1.0,0.0,0.0,0.0,30.0,-23.299999999999983,-3.3999999999999986,-38.99999999999997,10.0,6.699999999999999,126.60000000000001,84.0,33.199999999999996,16.5,-16.200000000000003,2.0,1.0,1.0,True,medium,12.0,7.6,142.7,89.0,39.9,18.1,5.1,2.0,1.0,1.0,True,medium,-16.09999999999998,0.0,-5.0,-21.300000000000004,True,True,medium
0021900780,2020-02-08,2019,IND,NOP,10.0,89.1,135.6,200.9,93.6,34.400000000000006,23.700000000000003,10.2,9.8,1.6,191.23,0.9125,11.0,0.9,36.8,1.0,1.0,0.875,91.0,197.0,177.3,21.5,3.9000000000000057,10.0,96.69999999999999,146.29999999999998,202.9,104.2,41.1,24.7,11.8,15.2,27.200000000000003,210.77,0.9375,10.0,0.975,35.8,2.0,1.0,1.0,77.0,190.0,218.7,0.0,12.900000000000006,0.0,-7.599999999999994,-10.699999999999989,-2.0,-10.600000000000009,-6.699999999999996,-0.9999999999999964,-1.6000000000000014,-5.399999999999999,-25.6,-19.54000000000002,-0.025000000000000022,1.0,-0.07499999999999996,1.0,-1.0,0.0,-0.125,14.0,7.0,-41.39999999999998,21.5,-9.0,11.0,7.3,135.6,93.6,34.400000000000006,23.700000000000003,1.6,1.0,0.0,0.0,True,low,10.0,7.5,146.29999999999998,104.2,41.1,24.7,27.200000000000003,0.0,0.0,0.0,True,low,-10.699999999999989,1.0,-10.600000000000009,-25.6,True,True,low
0021900781,2020-02-08,2019,TOR,BKN,10.0,102.39999999999999,155.6,204.4,106.3,36.6,23.299999999999997,11.3,10.899999999999999,44.1,208.17000000000002,0.9,10.0,0.8,35.8,1.0,1.0,0.75,104.0,197.0,197.3,31.0,7.400000000000006,10.0,86.3,137.0,198.1,95.19999999999999,35.4,21.4,9.299999999999999,12.4,16.599999999999998,185.28,0.9125,11.0,0.95,30.6,3.0,1.0,0.875,62.0,155.0,180.2,19.8,43.099999999999994,0.0,16.099999999999994,18.599999999999994,6.300000000000011,11.100000000000009,1.2000000000000028,1.8999999999999986,2.0000000000000018,-1.5000000000000018,27.500000000000004,22.890000000000015,-0.012499999999999956,-1.0,-0.1499999999999999,5.199999999999996,-2.0,0.0,-0.125,42.0,42.0,17.100000000000023,11.2,-35.69999999999999,10.0,7.2,155.6,106.3,36.6,23.299999999999997,44.1,2.0,0.0,0.0,True,low,11.0,7.3,137.0,95.19999999999999,35.4,21.4,16.599999999999998,1.0,0.0,2.0,True,low,18.599999999999994,1.0,11.100000000000009,27.500000000000004,True,True,low
0021900782,2020-02-08,2019,MIN,LAC,10.0,97.0,150.0,209.6,100.39999999999999,35.7,24.900000000000002,11.5,13.4,-29.799999999999997,201.69,0.9624999999999999,10.0,0.925,34.6,3.0,0.6666666666666666,0.625,74.0,172.0,171.5,69.1,37.599999999999994,10.0,89.30000000000001,135.3,191.9,95.60000000000001,40.2,17.2,8.8,9.5,16.8,186.54,0.9624999999999999,11.0,0.975,33.7,3.0,1.0,1.0,86.0,189.0,199.0,0.0,2.9000000000000057,0.0,7.699999999999989,14.699999999999989,17.69999999999999,4.799999999999983,-4.5,7.700000000000003,2.6999999999999993,3.9000000000000004,-46.599999999999994,15.150000000000006,0.0,-1.0,-0.04999999999999993,0.8999999999999986,0.0,-0.33333333333333337,-0.375,-12.0,-17.0,-27.5,69.1,34.69999999999999,10.0,7.699999999999999,150.0,100.39999999999999,35.7,24.900000000000002,-29.799999999999997,3.0,1.0,1.0,True,medium,11.0,7.699999999999999,135.3,95.60000000000001,40.2,17.2,16.8,0.0,0.0,0.0,True,low,14.699999999999989,3.0,4.799999999999983,-46.599999999999994,True,True,medium
0021900783,2020-02-08,2019,GSW,LAL,10.0,87.5,136.4,199.4,98.2,33.8,25.0,10.3,11.0,-29.6,196.16,0.9125,11.0,0.925,31.0,3.0,1.0,0.75,95.0,171.0,144.8,46.8,28.400000000000006,10.0,88.19999999999999,137.6,192.9,94.60000000000001,38.3,24.7,10.899999999999999,13.700000000000001,2.0999999999999996,196.61,0.95,10.0,1.0,34.8,2.0,1.0,1.0,81.0,197.0,198.60000000000002,0.0,-4.099999999999994,0.0,-0.6999999999999886,-1.1999999999999886,6.5,3.5999999999999943,-4.5,0.3000000000000007,-0.5999999999999979,-2.700000000000001,-31.700000000000003,-0.45000000000001705,-0.03749999999999998,1.0,-0.07499999999999996,-3.799999999999997,1.0,0.0,-0.25,14.0,-26.0,-53.80000000000001,46.8,32.5,11.0,7.3,136.4,98.2,33.8,25.0,-29.6,2.0,0.0,1.0,True,medium,10.0,7.6,137.6,94.60000000000001,38.3,24.7,2.0999999999999996,0.0,0.0,0.0,True,low,-1.1999999999999886,2.0,3.5999999999999943,-31.700000000000003,True,True,medium
0021900784,2020-02-08,2019,PHX,DEN,10.0,106.5,165.5,211.3,98.3,37.699999999999996,22.200000000000003,10.899999999999999,13.3,-8.4,196.23999999999998,0.925,10.0,0.85,36.3,1.0,1.0,0.875,90.0,195.0,230.7,12.3,16.30000000000001,10.0,98.4,153.6,206.4,96.1,40.400000000000006,23.099999999999998,12.3,9.8,21.799999999999997,206.32999999999998,0.8624999999999999,11.0,0.8,35.9,3.0,0.6666666666666666,0.5,82.0,156.0,151.6,97.0,50.400000000000006,0.0,8.099999999999994,11.900000000000006,4.900000000000006,2.200000000000003,-2.70000000000001,-0.899999999999995,-1.4000000000000021,3.5,-30.199999999999996,-10.090000000000003,0.06250000000000011,-1.0,0.04999999999999993,0.3999999999999986,-2.0,0.33333333333333337,0.375,8.0,39.0,79.1,-84.7,-34.099999999999994,10.0,7.4,165.5,98.3,37.699999999999996,22.200000000000003,-8.4,1.0,0.0,1.0,True,low,11.0,6.8999999999999995,153.6,96.1,40.400000000000006,23.099999999999998,21.799999999999997,4.0,1.0,2.0,True,high,11.900000000000006,-3.0,2.200000000000003,-30.199999999999996,True,True,high
0021900785,2020-02-08,2019,SAC,SAS,10.0,97.30000000000001,156.60000000000002,211.40000000000003,97.2,34.0,21.8,10.100000000000001,11.700000000000001,-12.900000000000002,189.3,0.95,10.0,0.95,32.7,1.0,1.0,0.875,101.0,216.0,189.5,18.1,-4.599999999999966,10.0,87.1,135.6,195.2,95.5,34.4,19.700000000000003,11.1,8.0,-0.6000000000000001,191.63,0.975,11.0,0.975,35.2,2.0,1.0,1.0,96.0,210.0,214.7,0.0,-14.800000000000011,0.0,10.200000000000017,21.00000000000003,16.200000000000045,1.7000000000000028,-0.3999999999999986,2.099999999999998,-0.9999999999999982,3.700000000000001,-12.300000000000002,-2.329999999999984,-0.025000000000000022,-1.0,-0.025000000000000022,-2.5,-1.0,0.0,-0.125,5.0,6.0,-25.19999999999999,18.1,10.200000000000045,10.0,7.6,156.60000000000002,97.2,34.0,21.8,-12.900000000000002,1.0,0.0,0.0,True,low,11.0,7.8,135.6,95.5,34.4,19.700000000000003,-0.6000000000000001,0.0,0.0,0.0,True,low,21.00000000000003,1.0,1.7000000000000028,-12.300000000000002,True,True,low
0021900786,2020-02-09,2019,OKC,BOS,10.0,95.69999999999999,145.5,201.2,102.4,37.4,21.8,11.3,10.4,44.7,203.48,0.9125000000000001,12.0,0.975,36.3,2.0,1.0,1.0,98.0,219.0,198.3,0.0,-17.80000000000001,10.0,80.6,125.5,182.2,94.8,33.3,19.6,10.8,10.5,57.0,186.06,0.825,12.0,0.775,31.0,4.0,0.3333333333333333,0.625,32.0,148.0,131.5,75.3,34.19999999999999,0.0,15.099999999999994,20.0,19.0,7.6000000000000085,4.100000000000001,2.1999999999999993,0.5,-0.09999999999999964,-12.299999999999997,17.419999999999987,0.08750000000000013,0.0,0.19999999999999996,5.299999999999997,-2.0,0.6666666666666667,0.375,66.0,71.0,66.80000000000001,-75.3,-52.0,12.0,7.300000000000001,145.5,102.4,37.4,21.8,44.7,0.0,0.0,0.0,True,low,12.0,6.6,125.5,94.8,33.3,19.6,57.0,3.0,2.0,2.0,True,medium,20.0,-3.0,7.6000000000000085,-12.299999999999997,True,True,medium
0021900787,2020-02-09,2019,ATL,NYK,10.0,98.10000000000001,146.3,199.7,101.79999999999998,36.9,22.0,9.7,12.900000000000002,-20.6,195.28,0.9125000000000001,10.0,0.85,36.5,2.0,0.6666666666666666,0.75,81.0,187.0,172.3,45.7,12.699999999999989,10.0,89.8,137.6,193.29999999999998,87.6,39.1,17.9,10.399999999999999,10.2,5.3,182.37,0.9375,13.0,0.875,33.9,1.0,0.6666666666666666,0.75,64.0,141.0,147.09999999999997,45.0,52.29999999999998,0.0,8.300000000000011,8.700000000000017,6.400000000000006,14.199999999999989,-2.200000000000003,4.100000000000001,-0.6999999999999993,2.700000000000003,-25.900000000000002,12.909999999999997,-0.02499999999999991,-3.0,-0.025000000000000022,2.6000000000000014,1.0,0.0,0.0,17.0,46.0,25.200000000000045,0.7000000000000028,-39.599999999999994,10.0,7.300000000000001,146.3,101.79999999999998,36.9,22.0,-20.6,2.0,1.0,1.0,True,medium,13.0,7.5,137.6,87.6,39.1,17.9,5.3,2.0,1.0,2.0,True,medium,8.700000000000017,0.0,14.199999999999989,-25.900000000000002,True,True,medium
0021900788,2020-02-09,2019,PHI,CHI,10.0,100.1,149.89999999999998,202.0,93.6,39.2,21.0,10.0,11.5,-15.6,190.64000000000001,0.9125000000000001,10.0,0.975,37.8,2.0,1.0,1.0,99.0,211.0,240.4,0.0,-9.0,10.0,92.1,138.9,201.6,90.2,34.2,20.400000000000002,10.899999999999999,11.5,-31.2,183.04000000000002,0.975,11.0,0.95,35.8,3.0,1.0,0.875,84.0,192.0,161.1,20.8,9.599999999999994,0.0,8.0,10.999999999999972,0.4000000000000057,3.3999999999999915,5.0,0.5999999999999979,-0.8999999999999986,0.0,15.6,7.599999999999994,-0.06249999999999989,-1.0,0.025000000000000022,2.0,-1.0,0.0,0.125,15.0,19.0,79.30000000000001,-20.8,-18.599999999999994,10.0,7.300000000000001,149.89999999999998,93.6,39.2,21.0,-15.6,0.0,0.0,0.0,True,low,11.0,7.8,138.9,90.2,34.2,20.400000000000002,-31.2,1.0,0.0,0.0,True,low,10.999999999999972,-1.0,3.3999999999999915,15.6,True,True,low
0021900789,2020-02-09,2019,WAS,MEM,10.0,91.89999999999999,140.2,199.7,106.0,33.7,21.5,9.3,11.7,-9.4,194.89,0.975,11.0,0.95,34.8,2.0,1.0,0.75,98.0,170.0,156.7,38.7,29.69999999999999,10.0,87.3,133.79999999999998,189.3,94.6,35.800000000000004,21.599999999999998,13.399999999999999,11.4,3.7999999999999994,198.76,0.95,11.0,0.925,30.0,2.0,1.0,1.0,83.0,197.0,193.7,0.0,-7.699999999999989,0.0,4.599999999999994,6.400000000000006,10.399999999999977,11.400000000000006,-2.1000000000000014,-0.09999999999999787,-4.099999999999998,0.29999999999999893,-13.2,-3.8700000000000045,0.025000000000000022,0.0,0.02499999999999991,4.799999999999997,0.0,0.0,-0.25,15.0,-27.0,-37.0,38.7,37.39999999999998,11.0,7.8,140.2,106.0,33.7,21.5,-9.4,2.0,0.0,1.0,True,medium,11.0,7.6,133.79999999999998,94.6,35.800000000000004,21.599999999999998,3.7999999999999994,0.0,0.0,0.0,True,low,6.400000000000006,2.0,11.400000000000006,-13.2,True,True,medium
0021900790,2020-02-09,2019,HOU,UTA,10.0,95.9,151.70000000000002,212.3,109.19999999999999,33.400000000000006,19.7,13.4,10.3,17.2,208.73000000000002,0.9249999999999999,9.0,0.95,34.2,2.0,1.0,0.875,62.0,158.0,133.89999999999998,26.6,54.30000000000001,10.0,100.2,158.0,219.6,107.0,39.8,21.7,8.2,12.7,23.8,199.20999999999998,0.9875,10.0,0.975,34.4,2.0,1.0,1.0,104.0,226.0,205.6,0.0,-6.400000000000006,0.0,-4.299999999999997,-6.299999999999983,-7.299999999999983,2.1999999999999886,-6.3999999999999915,-2.0,5.200000000000001,-2.3999999999999986,-6.600000000000001,9.520000000000039,-0.06250000000000011,-1.0,-0.025000000000000022,-0.19999999999999574,0.0,0.0,-0.125,-42.0,-68.0,-71.70000000000002,26.6,60.70000000000002,9.0,7.3999999999999995,151.70000000000002,109.19999999999999,33.400000000000006,19.7,17.2,1.0,0.0,2.0,True,low,10.0,7.9,158.0,107.0,39.8,21.7,23.8,0.0,0.0,0.0,True,low,-6.299999999999983,1.0,2.1999999999999886,-6.600000000000001,True,True,low
0021900791,2020-02-09,2019,CLE,LAC,10.0,98.10000000000001,153.3,207.0,100.19999999999999,36.3,22.6,7.5,13.799999999999999,-39.0,186.36,0.9125000000000001,11.0,0.925,35.1,4.0,1.0,0.875,104.0,206.0,166.10000000000002,22.3,1.0,10.0,88.6,134.0,189.6,92.6,38.2,17.0,8.7,9.7,-2.3999999999999995,180.34,0.95,10.0,0.95,33.4,1.0,1.0,0.875,72.0,161.0,131.60000000000002,18.4,28.599999999999994,0.0,9.500000000000014,19.30000000000001,17.400000000000006,7.599999999999994,-1.9000000000000057,5.600000000000001,-1.1999999999999993,4.1,-36.6,6.02000000000001,-0.03749999999999987,1.0,-0.02499999999999991,1.7000000000000028,3.0,0.0,0.0,32.0,45.0,34.5,3.900000000000002,-27.599999999999994,11.0,7.300000000000001,153.3,100.19999999999999,36.3,22.6,-39.0,1.0,0.0,0.0,True,low,10.0,7.6,134.0,92.6,38.2,17.0,-2.3999999999999995,1.0,0.0,1.0,True,low,19.30000000000001,0.0,7.599999999999994,-36.6,True,True,low
0021900792,2020-02-09,2019,POR,MIA,10.0,99.80000000000001,153.6,211.9,112.6,39.5,19.8,10.0,10.5,9.2,209.2,0.8875,11.0,0.95,38.6,2.0,0.6666666666666666,0.875,82.0,204.0,180.5,30.1,7.900000000000006,10.0,95.3,146.29999999999998,203.6,97.8,34.7,21.9,8.0,10.5,20.2,185.79000000000002,0.875,12.0,0.85,36.2,2.0,1.0,0.625,108.0,170.0,141.1,61.0,33.599999999999994,0.0,4.500000000000014,7.300000000000011,8.300000000000011,14.799999999999997,4.799999999999997,-2.099999999999998,2.0,0.0,-11.0,23.409999999999968,0.012499999999999956,-1.0,0.09999999999999998,2.3999999999999986,0.0,-0.33333333333333337,0.25,-26.0,34.0,39.400000000000006,-30.9,-25.69999999999999,11.0,7.1,153.6,112.6,39.5,19.8,9.2,1.0,1.0,1.0,True,low,12.0,7.0,146.29999999999998,97.8,34.7,21.9,20.2,3.0,0.0,1.0,True,medium,7.300000000000011,-2.0,14.799999999999997,-11.0,True,True,medium
0021900793,2020-02-10,2019,DET,CHA,10.0,82.3,132.7,192.6,82.9,33.3,17.4,7.9,9.600000000000001,-24.900000000000002,163.06,0.8374999999999999,10.0,0.85,28.8,2.0,1.0,0.75,97.0,181.0,129.7,42.3,11.599999999999994,10.0,100.60000000000001,146.5,197.70000000000002,91.2,35.099999999999994,20.2,7.6,11.3,-56.5,175.12,0.9125000000000001,10.0,0.9,35.4,2.0,1.0,0.75,103.0,181.0,164.9,28.700000000000003,16.700000000000017,0.0,-18.30000000000001,-13.800000000000011,-5.100000000000023,-8.299999999999997,-1.7999999999999972,-2.8000000000000007,0.3000000000000007,-1.6999999999999993,31.599999999999998,-12.060000000000002,-0.07500000000000018,0.0,-0.050000000000000044,-6.599999999999998,0.0,0.0,0.0,-6.0,0.0,-35.20000000000002,13.599999999999994,-5.100000000000023,10.0,6.699999999999999,132.7,82.9,33.3,17.4,-24.900000000000002,2.0,0.0,0.0,True,medium,10.0,7.300000000000001,146.5,91.2,35.099999999999994,20.2,-56.5,2.0,0.0,1.0,True,low,-13.800000000000011,0.0,-8.299999999999997,31.599999999999998,True,True,medium
0021900794,2020-02-10,2019,IND,BKN,10.0,89.30000000000001,136.50000000000003,201.10000000000002,93.80000000000001,34.4,23.0,11.1,9.9,-5.299999999999999,192.98000000000002,0.9125,10.0,0.925,36.1,2.0,1.0,1.0,91.0,223.0,215.5,0.0,-21.899999999999977,10.0,88.8,141.29999999999998,202.0,99.19999999999999,35.5,22.200000000000003,8.9,11.7,22.4,190.1,0.925,11.0,0.925,31.5,2.0,1.0,0.875,88.0,195.0,188.6,16.7,7.0,0.0,0.5000000000000142,-4.7999999999999545,-0.8999999999999773,-5.399999999999977,-1.1000000000000014,0.7999999999999972,2.1999999999999993,-1.799999999999999,-27.699999999999996,2.880000000000024,-0.012500000000000067,-1.0,0.0,4.600000000000001,0.0,0.0,0.125,3.0,28.0,26.900000000000006,-16.7,-28.899999999999977,10.0,7.3,136.50000000000003,93.80000000000001,34.4,23.0,-5.299999999999999,0.0,0.0,0.0,True,low,11.0,7.4,141.29999999999998,99.19999999999999,35.5,22.200000000000003,22.4,1.0,0.0,0.0,True,low,-4.7999999999999545,-1.0,-5.399999999999977,-27.699999999999996,True,True,low
0021900795,2020-02-10,2019,ORL,ATL,10.0,100.6,161.7,215.7,92.5,36.0,23.8,10.100000000000001,10.5,-32.699999999999996,191.2,0.975,10.0,0.95,34.3,2.0,1.0,0.875,101.0,209.0,203.5,14.1,6.699999999999989,10.0,102.1,154.0,203.5,104.8,37.0,23.4,9.2,12.2,-17.0,199.7,0.9375,10.0,0.925,38.3,1.0,1.0,1.0,146.0,243.0,239.9,0.0,-39.5,0.0,-1.5,7.699999999999989,12.199999999999989,-12.299999999999997,-1.0,0.40000000000000213,0.9000000000000021,-1.6999999999999993,-15.699999999999996,-8.5,0.03749999999999998,0.0,0.02499999999999991,-4.0,1.0,0.0,-0.125,-45.0,-34.0,-36.400000000000006,14.1,46.19999999999999,10.0,7.8,161.7,92.5,36.0,23.8,-32.699999999999996,1.0,0.0,0.0,True,low,10.0,7.5,154.0,104.8,37.0,23.4,-17.0,0.0,0.0,0.0,True,low,7.699999999999989,1.0,-12.299999999999997,-15.699999999999996,True,True,low
0021900796,2020-02-10,2019,TOR,MIN,10.0,100.69999999999999,155.5,202.1,101.6,34.3,22.6,10.6,10.0,41.3,198.45999999999998,0.8999999999999999,11.0,0.875,36.5,2.0,0.6666666666666666,0.75,67.0,177.0,159.3,45.9,25.099999999999994,10.0,91.5,141.8,199.4,96.39999999999999,34.599999999999994,25.0,11.6,12.799999999999999,-21.5,197.42000000000002,0.9125000000000001,14.0,0.825,34.1,2.0,0.6666666666666666,0.5,58.0,118.0,133.7,92.4,81.4,0.0,9.199999999999989,13.699999999999989,2.6999999999999886,5.200000000000003,-0.29999999999999716,-2.3999999999999986,-1.0,-2.799999999999999,62.8,1.0399999999999636,-0.012500000000000178,-3.0,0.050000000000000044,2.3999999999999986,0.0,0.0,0.25,9.0,59.0,25.600000000000023,-46.50000000000001,-56.30000000000001,11.0,7.199999999999999,155.5,101.6,34.3,22.6,41.3,2.0,1.0,1.0,True,medium,14.0,7.300000000000001,141.8,96.39999999999999,34.599999999999994,25.0,-21.5,4.0,1.0,3.0,True,high,13.699999999999989,-2.0,5.200000000000003,62.8,True,True,high
0021900797,2020-02-10,2019,MIL,SAC,10.0,92.10000000000001,147.20000000000002,199.60000000000002,107.3,44.5,25.0,11.0,13.4,54.6,217.79999999999998,0.9624999999999999,11.0,0.975,33.2,2.0,1.0,1.0,98.0,218.0,226.6,0.0,-18.399999999999977,10.0,96.89999999999999,156.0,212.39999999999998,100.3,33.8,22.6,10.5,11.7,6.3999999999999995,194.56,0.95,9.0,0.925,32.9,2.0,1.0,0.875,96.0,203.0,188.39999999999998,16.9,9.399999999999977,0.0,-4.799999999999983,-8.799999999999983,-12.799999999999955,7.0,10.700000000000003,2.3999999999999986,0.5,1.700000000000001,48.2,23.23999999999998,0.012499999999999956,2.0,0.04999999999999993,0.30000000000000426,0.0,0.0,0.125,2.0,15.0,38.20000000000002,-16.9,-27.799999999999955,11.0,7.699999999999999,147.20000000000002,107.3,44.5,25.0,54.6,0.0,0.0,0.0,True,low,9.0,7.6,156.0,100.3,33.8,22.6,6.3999999999999995,1.0,0.0,0.0,True,low,-8.799999999999983,-1.0,7.0,48.2,True,True,low
0021900798,2020-02-10,2019,DAL,UTA,10.0,86.2,134.8,193.3,90.19999999999999,35.0,17.9,6.6,8.400000000000002,7.7,170.45,0.95,11.0,0.9,30.8,2.0,1.0,0.875,86.0,168.0,145.7,21.8,25.30000000000001,10.0,101.1,157.7,220.70000000000002,106.1,39.8,21.8,7.699999999999999,13.3,11.3,196.36,0.9875,8.0,0.975,34.7,1.0,1.0,1.0,106.0,230.0,199.9,0.0,-9.299999999999983,0.0,-14.899999999999991,-22.899999999999977,-27.400000000000006,-15.900000000000006,-4.799999999999997,-3.900000000000002,-1.0999999999999996,-4.899999999999999,-3.6000000000000005,-25.910000000000025,-0.03750000000000009,3.0,-0.07499999999999996,-3.900000000000002,1.0,0.0,-0.125,-20.0,-62.0,-54.20000000000002,21.8,34.599999999999994,11.0,7.6,134.8,90.19999999999999,35.0,17.9,7.7,1.0,0.0,1.0,True,low,8.0,7.9,157.7,106.1,39.8,21.8,11.3,0.0,0.0,0.0,True,low,-22.899999999999977,1.0,-15.900000000000006,-3.6000000000000005,True,True,low
0021900799,2020-02-10,2019,DEN,SAS,10.0,97.30000000000001,150.8,202.8,91.0,35.4,23.1,12.5,9.9,18.7,195.73000000000002,0.8875,11.0,0.85,35.9,2.0,1.0,0.75,91.0,173.0,139.39999999999998,45.1,29.80000000000001,10.0,86.80000000000001,135.00000000000003,194.4,93.6,34.9,19.1,10.4,8.100000000000001,-7.299999999999999,187.23,0.975,11.0,1.0,34.7,2.0,1.0,1.0,92.0,192.0,179.39999999999998,0.0,2.4000000000000057,0.0,10.5,15.799999999999983,8.400000000000006,-2.5999999999999943,0.5,4.0,2.0999999999999996,1.799999999999999,26.0,8.500000000000028,-0.08750000000000002,0.0,-0.15000000000000002,1.1999999999999957,0.0,0.0,-0.25,-1.0,-19.0,-40.0,45.1,27.400000000000006,11.0,7.1,150.8,91.0,35.4,23.1,18.7,2.0,0.0,1.0,True,medium,11.0,7.8,135.00000000000003,93.6,34.9,19.1,-7.299999999999999,0.0,0.0,0.0,True,low,15.799999999999983,2.0,-2.5999999999999943,26.0,True,True,medium
0021900800,2020-02-10,2019,GSW,MIA,10.0,83.2,129.1,187.89999999999998,92.30000000000001,32.099999999999994,22.6,9.600000000000001,9.899999999999999,-30.9,183.62,0.8624999999999999,13.0,0.825,29.5,2.0,0.6666666666666666,0.5,50.0,100.0,114.6,86.80000000000001,87.89999999999998,10.0,96.4,144.8,200.2,98.3,33.099999999999994,22.6,8.0,10.299999999999999,15.399999999999999,185.62,0.85,12.0,0.85,36.1,1.0,1.0,0.75,98.0,169.0,162.1,40.3,31.19999999999999,0.0,-13.200000000000003,-15.700000000000017,-12.300000000000011,-5.999999999999986,-1.0,0.0,1.6000000000000014,-0.40000000000000036,-46.3,-2.0,0.012499999999999956,1.0,-0.025000000000000022,-6.600000000000001,1.0,-0.33333333333333337,-0.25,-48.0,-69.0,-47.5,46.500000000000014,56.69999999999999,13.0,6.8999999999999995,129.1,92.30000000000001,32.099999999999994,22.6,-30.9,4.0,1.0,3.0,True,high,12.0,6.8,144.8,98.3,33.099999999999994,22.6,15.399999999999999,2.0,0.0,1.0,True,medium,-15.700000000000017,2.0,-5.999999999999986,-46.3,True,True,high
0021900801,2020-02-10,2019,LAL,PHX,10.0,90.5,139.8,197.2,100.10000000000001,38.8,24.4,11.299999999999999,14.600000000000001,8.200000000000001,202.56,0.975,11.0,1.0,34.6,2.0,1.0,1.0,98.0,195.0,215.09999999999997,0.0,2.1999999999999886,10.0,107.10000000000001,165.9,210.60000000000002,97.8,39.2,21.5,11.6,13.9,-12.399999999999999,197.98999999999998,0.9625,9.0,0.975,36.8,2.0,1.0,1.0,121.0,217.0,190.79999999999998,0.0,-6.399999999999977,0.0,-16.60000000000001,-26.099999999999994,-13.400000000000034,2.3000000000000114,-0.4000000000000057,2.8999999999999986,-0.3000000000000007,0.7000000000000011,20.6,4.570000000000022,0.012499999999999956,2.0,0.025000000000000022,-2.1999999999999957,0.0,0.0,0.0,-23.0,-22.0,24.299999999999983,0.0,8.599999999999966,11.0,7.8,139.8,100.10000000000001,38.8,24.4,8.200000000000001,0.0,0.0,0.0,True,low,9.0,7.7,165.9,97.8,39.2,21.5,-12.399999999999999,0.0,0.0,0.0,True,low,-26.099999999999994,0.0,2.3000000000000114,20.6,True,True,low
